"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Funding Details","Editors","Publisher","PubMed ID","Document Type","Publication Stage","Open Access","Source","EID"
"Chen Y.; Ping Y.; Liu H.; Zhu B.; Jiang X.; Fu R.; Hao Y.; Yang Y.; Miao C.; Liu Y.","Chen, Yuan (59915441900); Ping, Yaodong (56399051400); Liu, Hong (57206867517); Zhu, Benben (58509529200); Jiang, Xueyan (59149489200); Fu, Rong (59149291700); Hao, Yiwei (59149679600); Yang, Yan (59914740500); Miao, Chunlei (59560100300); Liu, Yuli (56806270800)","59915441900; 56399051400; 57206867517; 58509529200; 59149489200; 59149291700; 59149679600; 59914740500; 59560100300; 56806270800","Multidimensional Evidence Chain of Nutritional Impact on Digestive System Tumors: Integration of Mendelian Randomization Causal Inference, NHANES Epidemiological Data, and Transcriptomic Analysis","2025","Nutrition and Cancer","77","7-8","","836","853","2","10.1080/01635581.2025.2508532","https://www.scopus.com/pages/publications/105006498008?origin=resultslist","Background: The global burden of digestive system tumors (e.g., hepatocellular carcinoma, gastric cancer, colorectal cancer) continues to rise, with low survival rates in advanced stages, necessitating etiology-based intervention strategies. Nutritional metabolic disorders are closely linked to tumor progression, but existing studies predominantly focus on correlational analyses, leaving causal relationships and molecular mechanisms poorly understood. Objective: Integrating Mendelian randomization (MR), National Health and Nutrition Examination Survey (NHANES) epidemiological data, and transcriptomic data analysis, this study aims to elucidate the impact of nutritional status on digestive system tumors, identify key genes, develop prognostic models for precise nutritional interventions, and propose potential therapeutic directions. Methods: Causal Inference: MR analysis using OpenGWAS data to assess causal associations between nutritional symptoms and digestive system tumor. Epidemiological Validation: Restricted cubic spline models analyzed nonlinear associations between nutritional status (Geriatric Nutritional Risk Index [GNRI]) and telomere length (DNAmTL) in NHANES 1999–2002 data (n = 2,532). Gender stratification and mediation effects tested nutritional pathways. Molecular Mechanism: Transcriptomic data from TCGA (CHOL, LIHC, COAD, etc.) identified malnutrition-related genes. Survival analysis, immune subtype classification (C1–C6), and tumor microenvironment scoring (ESTIMATE/RNAss) were integrated to build a Cox prognostic model. Machine learning (ML; Random Forest/Support Vector Machine) screened key genes. CellMiner database linked gene expression to drug sensitivity. Results: Causal Association: MR confirmed significant causal effects of nutrition on digestive system tumor risk (PIVW < 0.05). Gender Heterogeneity: Males exhibited accelerated telomere shortening at GNRI > 115 (β = −0.0123/unit, P = 0.035), while females showed no significant association. Dietary quality (Healthy Eating Index) directly protected telomeres (β = 0.069, P = 0.003), linked to seafood/plant protein (β = 0.066) and whole fruit intake (β = 0.067). Key Genes: ML identified ACTG2, MSX1, and COL7A1 as core drivers. Prognostic Model: A risk score model (ATP6V0A1*0.70 + TP63*0.37 + SLC7A7*0.49 + ARHGAP29*0.33 + CDH1*(−0.50)) distinguished high/low-risk groups (AUC = 0.977). Potentially Available Drugs: Zoledronate, LY-294002, and Everolimus may be potential choices for malnutrition digestive tract tumors. Conclusion: This study systematically reveals multidimensional mechanisms linking malnutrition to digestive system tumor progression via genetic, molecular, and immune pathways. Key genes (ACTG2, MSX1, COL7A1) and gender-specific interventions offer novel strategies for precision oncology. Future validation in cross-ethnic cohorts and clinical trials is warranted. © 2025 Taylor & Francis Group, LLC.","","2 morpholino 8 phenylchromone; everolimus; plant protein; zoledronic acid; adult; Article; bile duct carcinoma; cohort analysis; colorectal adenocarcinoma; controlled study; data aggregation; diet quality; digestive system tumor; drug sensitivity; esophagus carcinoma; evidence based practice; female; fruit consumption; gene expression; gene identification; genome-wide association study; Geriatric Nutritional Risk Index; Healthy Eating Index; high risk population; human; immunohistochemistry; liver cell carcinoma; low risk population; major clinical study; male; malnutrition; Mendelian randomization analysis; middle aged; nutritional status; observational study; protein intake; random forest; sea food; sex difference; single cell analysis; stomach adenocarcinoma; support vector machine; telomere length; telomere shortening; transcriptomics; tumor microenvironment","Health and Family Planning Commission of Inner Mongolia Autonomous Region, (2023SGGZ115); Peking University Cancer Hospital, (QM202327)","","Taylor and Francis Ltd.","40415396","Article","Final","","Scopus","2-s2.0-105006498008"
"Ponraj R.; Kelam M.","Ponraj, Ranjana (55263645700); Kelam, Meghana (57485330000)","55263645700; 57485330000","Food Detection and Nutritional Recognition System Using Neural Networks","2022","EAI/Springer Innovations in Communication and Computing","","","","415","424","0","10.1007/978-3-030-86165-0_35","https://www.scopus.com/pages/publications/85126186553?origin=resultslist","The purpose of this research paper is to implement a user preference-based recommendation system that not only detects food items but also gives nutritional content of the food specially fruits, diet suggestions for the targeted calorie values, and special diet for diseased persons and also the combination of food that harms the digestive system. The proposed methodology incorporates a model for the food varieties specially fruits using deep learning and convolutional neural networks (CNN). The neural network model takes input as image and text data, analyzes it by using SoftMax activation function it provide multi classification and gives the nutritional values. The methodology uses stochastic gradient descent (SGD)which is a simplified optimization algorithm for large-scale datasets. The output values are displayed through a dedicated website designed to show the nutritional contents, user recommendation diet plan, disease-based diet plan, etc. In addition to this, the proposed paper focuses to help the people to improve their dietary habits and lead to the minimal health risks. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Deep learning; Machine learning; Neural networks","Deep learning; Gradient methods; Health risks; Large dataset; Neural networks; Stochastic systems; Text processing; Calorie value; Deep learning; Diet plan; Food detection; Learning neural networks; Neural-networks; Preference-based; Recognition systems; Research papers; User's preferences; Nutrition","","Ramu A.; Chee Onn C.; Sumithra M.G.","Springer Science and Business Media Deutschland GmbH","","Conference paper","Final","","Scopus","2-s2.0-85126186553"
"Lin T.; Liu T.; Lin Y.; Zhang C.; Yan L.; Chen Z.; He Z.; Wang J.","Lin, Tong (59884626500); Liu, Tiebing (56131935200); Lin, Yucheng (57193892614); Zhang, Chaoting (56351595900); Yan, Lailai (12781048500); Chen, Zhongxue (14630014800); He, Zhonghu (55722858100); Wang, Jingyu (23973937600)","59884626500; 56131935200; 57193892614; 56351595900; 12781048500; 14630014800; 55722858100; 23973937600","Serum levels of chemical elements in esophageal squamous cell carcinoma in Anyang, China: A case-control study based on machine learning methods","2017","BMJ Open","7","9","e015443","","","9","10.1136/bmjopen-2016-015443","https://www.scopus.com/pages/publications/85047725532?origin=resultslist","Objectives Esophageal squamous cell carcinoma (ESCC) is the predominant form of esophageal carcinoma with extremely aggressive nature and low survival rate. The risk factors for ESCC in the high-incidence areas of China remain unclear. We used machine learning methods to investigate whether there was an association between the alterations of serum levels of certain chemical elements and ESCC. Settings Primary healthcare unit in Anyang city, Henan Province of China. Participants 100 patients with ESCC and 100 healthy controls matched for age, sex and region were included. Primary and secondary outcome measures Primary outcome was the classification accuracy. Secondary outcome was the p Value of the t-test or rank-sum test. Methods Both traditional statistical methods of t-test and rank-sum test and fashionable machine learning approaches were employed. Results Random Forest achieves the best accuracy of 98.38% on the original feature vectors (without dimensionality reduction), and support vector machine outperforms other classifiers by yielding accuracy of 96.56% on embedding spaces (with dimensionality reduction). All six classifiers can achieve accuracies more than 90% based on the single most important element Sr. The other two elements with distinctive difference are S and P, providing accuracies around 80%. More than half of chemical elements were found to be significantly different between patients with ESCC and the controls. Conclusions These results suggest clear differences between patients with ESCC and controls, implying some potential promising applications in diagnosis, prognosis, pharmacy and nutrition of ESCC. However, the results should be interpreted with caution due to the retrospective design nature, limited sample size and the lack of several potential confounding factors (including obesity, nutritional status, and fruit and vegetable consumption and potential regional carcinogen contacts). © Article author(s) (or their employer(s) unless otherwise stated in the text of the article) 2017. All rights reserved. No commercial use is permitted unless otherwise expressly granted.","chemical elements; Esophageal squamous cell carcinoma; machine learning","Biomarkers, Tumor; Carcinoma, Squamous Cell; Case-Control Studies; Copper; Esophageal Neoplasms; Female; Humans; Machine Learning; Male; Middle Aged; Reproducibility of Results; Retrospective Studies; Risk Factors; Selenium; Zinc; aluminum; arsenic; barium; beryllium; bismuth; boron; cadmium; cesium; chromium; copper; germanium; iron; lanthanum; lead; lithium; manganese; molybdenum; nickel; platinum; selenium; silver; strontium; thallium; thorium; tin; titanium; trace element; uranium; vanadium; zinc; copper; selenium; tumor marker; zinc; adult; alcohol consumption; Article; artificial neural network; Bayesian learning; blood level; blood sampling; China; cigarette smoking; classifier; controlled study; discriminant analysis; esophageal squamous cell carcinoma; esophagus resection; factor analysis; family history; female; human; logistic regression analysis; machine learning; major clinical study; male; middle aged; nutritional status; primary health care; principal component analysis; random forest; retrospective study; support vector machine; blood; case control study; esophagus tumor; machine learning; reproducibility; risk factor; squamous cell carcinoma","Medicine and Information Sciences of Peking University, (2014-MI-21); National Natural Science Foundation of China, NSFC, (61075119, 61375051, 81473033); National Natural Science Foundation of China, NSFC","","BMJ Publishing Group","28947442","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85047725532"
"Waltner G.; Schwarz M.; Ladstätter S.; Weber A.; Luley P.; Bischof H.; Lindschinger M.; Schmid I.; Paletta L.","Waltner, Georg (56912411700); Schwarz, Michael (56684019900); Ladstätter, Stefan (36623838000); Weber, Anna (56540583500); Luley, Patrick (8572593700); Bischof, Horst (7006213017); Lindschinger, Meinrad (55405454800); Schmid, Irene (23104208700); Paletta, Lucas (6602696802)","56912411700; 56684019900; 36623838000; 56540583500; 8572593700; 7006213017; 55405454800; 23104208700; 6602696802","MANGO - Mobile augmented reality with functional eating guidance and food awareness","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9281","","","425","432","38","10.1007/978-3-319-23222-5_52","https://www.scopus.com/pages/publications/84944698705?origin=resultslist","The prevention of cardiovascular diseases becomes more and more important, as malnutrition accompanies today’s fast moving society. While most people know the importance of adequate nutrition, information on advantageous food is often not at hand, such as in daily activities. Decision making on individual dietary management is closely linked to the food shopping decision. Since food shopping often requires fast decision making, due to stressful and crowded situations, the user needs a meaningful assistance, with clear and rapidly available associations from food items to dietary recommendations. This paper presents first results of the Austrian project (MANGO) which develops mobile assistance for instant, situated information access via Augmented Reality (AR) functionality to support the user during everyday grocery shopping. Within a modern diet - the functional eating concept - the user is advised which fruits and vegetables to buy according to his individual profile. This specific oxidative stress profile is created through a short in-app survey. Using a built-in image recognition system, the application automatically classifies video captured food using machine learning and computer vision methodology, such as Random Forests classification and multiple color feature spaces. The user can decide to display additional nutrition information along with alternative proposals. We demonstrate, that the application is able to recognize food classes in real-time, under real world shopping conditions, and associates dietary recommendations using situated AR assistance. © Springer International Publishing Switzerland 2015.","Augmented reality; Functional eating concept; Mobile application; Nutrition recommender; Video based food recognition","Artificial intelligence; Augmented reality; Behavioral research; Computer vision; Decision making; Decision trees; Fruits; Image analysis; Image processing; Image recognition; Learning systems; Nutrition; Stress analysis; Cardio-vascular disease; Fruits and vegetables; Functional eating concept; Image recognition system; Mobile applications; Mobile augmented reality; Nutrition informations; Video based food recognition; Functional food","","Sansone C.; Puppo E.; Murino V.; Sona D.; Cristani M.","Springer Verlag","","Conference paper","Final","","Scopus","2-s2.0-84944698705"
"Gill K.S.; Anand V.; Gupta R.","Gill, Kanwarpartap Singh (58093480500); Anand, Vatsala (57197116465); Gupta, Rupesh (56332464600)","58093480500; 57197116465; 56332464600","Sequential Model Utilization for Fruits Classification Using Optimized Deep Learning Methods on Adam Optimizer On Fine-Tuned Epochs","2023","2023 Global Conference on Information Technologies and Communications, GCITC 2023","","","","","","2","10.1109/GCITC60406.2023.10426392","https://www.scopus.com/pages/publications/85191762653?origin=resultslist","Fruit classification is the process of grouping various fruit species and variations according to their distinctive traits, such as form, size, colour, texture, and other distinguishing properties. In a variety of fields and businesses, such as agriculture, biology, food science, nutrition, and technology, this category has a number of uses. Fruit categorization is to develop organised methods that make different fruit varieties simple to recognise, examine, and use. A common use of computer vision and machine learning methods as suggested in this research is the categorization of fruits using deep learning. Overall, classifying fruits using deep learning is a difficult problem that needs a significant quantity of annotated data and sophisticated deep learning methods. Nonetheless, it has a sustainable wide range of useful applications, including quality control and inventory management in the food business. Moreover, fundamental machine learning methods are applied to illustrate the outcomes. The work is highly helpful in locating fruits among several categories with good accuracy in prediction in addition to visualisation. Hence, those involved in the fruit and vegetable sector will ultimately benefit greatly from this social policy. The suggested sequential model's highly accurate accuracy of 98 percent prediction for suitable visualisation is quite clear as it uses Adam optimizer and epoch of value 35 and other optimized parameters. © 2023 IEEE.","Artificial Intelligence; Convolutional Neural Network; Deep Learning; Fruit Classification; Sequential Model; Training and Validation prediction","Convolutional neural networks; Deep learning; Fruits; Inventory control; Learning systems; Textures; Visualization; Color textures; Convolutional neural network; Deep learning; Fruit classification; Fruit species; Learning methods; Machine learning methods; Optimizers; Sequential modeling; Training and validation prediction; Forecasting","","","Institute of Electrical and Electronics Engineers Inc.","","Conference paper","Final","","Scopus","2-s2.0-85191762653"
"Betemps D.L.; De Paula B.V.; Parent S.-É.; Galarça S.P.; Mayer N.A.; Marodin G.A.B.; Rozane D.E.; Natale W.; Melo G.W.B.; Parent L.E.; Brunetto G.","Betemps, Débora Leitzke (35072356300); De Paula, Betania Vahl (57214081927); Parent, Serge-Étienne (56745113400); Galarça, Simone P. (36542564200); Mayer, Newton A. (24449522800); Marodin, Gilmar A.B. (16029036700); Rozane, Danilo E. (15049690100); Natale, William (6507496235); Melo, George Wellington B. (16238365100); Parent, Léon E. (7004560398); Brunetto, Gustavo (6508089504)","35072356300; 57214081927; 56745113400; 36542564200; 24449522800; 16029036700; 15049690100; 6507496235; 16238365100; 7004560398; 6508089504","Humboldtian diagnosis of peach tree (Prunus persica) nutrition using machine-learning and compositional methods","2020","Agronomy","10","6","900","","","29","10.3390/agronomy10060900","https://www.scopus.com/pages/publications/85087493668?origin=resultslist","Regional nutrient ranges are commonly used to diagnose plant nutrient status. In contrast, local diagnosis confronts unhealthy to healthy compositional entities in comparable surroundings. Robust local diagnosis requires well-documented data sets processed by machine learning and compositional methods. Our objective was to customize nutrient diagnosis of peach (Prunus persica) trees at local scale. We collected 472 observations from commercial orchards and fertilizer trials across eleven cultivars of Prunus persica and six rootstocks in the state of Rio Grande do Sul (RS), Brazil. The random forest classification model returned an area under curve exceeding 0.80 and classification accuracy of 80% about yield cutoff of 16 Mg ha-1. Centered log ratios (clr) of foliar defective compositions have appropriate geometry to compute Euclidean distances from closest successful compositions in “enchanting islands”. Successful specimens closest to defective specimens as shown by Euclidean distance allow reaching trustful fruit yields using site-specific corrective measures. Comparing tissue composition of low-yielding orchards to that of the closest successful neighbors in two major Brazilian peach-producing regions, regional diagnosis differed from local diagnosis, indicating that regional standards may fail to fit local conditions. Local diagnosis requires well-documented Humboldtian data sets that can be acquired through ethical collaboration between researchers and stakeholders. © 2020 by the authors.","Centered log ratio; Compositional entity; Humboldtian data sets; Local diagnosis; Machine learning; Nutrient limitations; Peach trees; Random forest","","Conselho Nacional de Desenvolvimento Científico e Tecnológico, CNPq; CMPC; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior, CAPES; Natural Sciences and Engineering Research Council of Canada, NSERC, (NSERC-2254); Natural Sciences and Engineering Research Council of Canada, NSERC","","MDPI","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85087493668"
"Singh R.; Lande J.; Gupta S.; Saxena M.; Mahajan S.; Goel M.K.","Singh, Rahul (57208321930); Lande, Jayapal (58735619200); Gupta, Sheifali (57072019200); Saxena, Mohit (60110206900); Mahajan, Shubham (57209224750); Goel, Mohit Kumar (59171376300)","57208321930; 58735619200; 57072019200; 60110206900; 57209224750; 59171376300","Detecting Apple Leaf Disease with EfficientNet B0 Transfer Learning Model","2025","2025 6th International Conference for Emerging Technology, INCET 2025","","","","","","3","10.1109/INCET64471.2025.11139959","https://www.scopus.com/pages/publications/105016788440?origin=resultslist","Apple farming is a key aspect of global agriculture, significantly contributing to both economies and nutrition on a global level. However, apple tree farming faces numerous challenges, and the major challenge is the existence of diseases that negatively impact the overall health and productivity of the trees. Leaf diseases are a serious issue since they can potentially inflict significant damage by interfering with essential physiological processes like photosynthesis and nutrient absorption. The timely and accurate detection of diseases is of critical importance to facilitate effective control and conservation of crops. While they have been found to be useful, the traditional methods of manual examination are defined by their time-consuming nature and vulnerability to mistakes. This research explores the possibility of employing EfficientNet B0, a convolutional neural network variant, in automatically detecting apple leaf diseases, by leveraging recent advances in artificial intelligence and machine learning. This research seeks to contribute to scholarship in creating an automated system capable of detecting and classifying various diseases that target apple leaves accurately. This work gives a general overview of the methodology, experiment setup, and results achieved with EfficientNet B0. The research brings to light the capacity of EfficientNet B0 in revolutionizing apple orchard disease management practices. © 2025 IEEE.","Apple Leaf Diseases; classification; convolutional neural networks; deep learning; EfficientNet B0; image recognition","Agricultural economics; Automation; Convolution; Convolutional neural networks; Deep neural networks; Disease control; Diseases; Forestry; Fruits; Learning systems; Orchards; Apple leaf disease; Apple trees; Convolutional neural network; Deep learning; Efficientnet b0; Leaf disease; Learning models; Physiological process; Transfer learning; Tree farming; Classification (of information)","","","Institute of Electrical and Electronics Engineers Inc.","","Conference paper","Final","","Scopus","2-s2.0-105016788440"
"Sarkar T.; Salauddin M.; Hazra S.K.; Chakraborty R.","Sarkar, Tanmay (57203373596); Salauddin, Molla (57216389494); Hazra, Sudipta Kumar (57216397157); Chakraborty, Runu (7202348973)","57203373596; 57216389494; 57216397157; 7202348973","Comparative Classification Efficiency of Self-organizing Map, Principal Component Analysis, and Hierarchical Cluster Analysis for Normal Dairy and Differently Pineapple Fortified Rasgulla","2020","ES Food and Agroforestry","1","","","94","105","11","10.30919/esfaf1115","https://www.scopus.com/pages/publications/85092673013?origin=resultslist","Rasgulla, the popular Indian dairy-based dessert, was fortified by using pineapple to improve its nutritional and different physical parameters like color, texture and sensory attributes. Being a highly nutritious, palatable fruit with excellent flavor and visual color characteristics, pineapple fortification provides an edge over normal dairy rasgulla. Comparative analysis of nutritional, X-ray diffraction, texture and sensory characteristics for normal rasgulla sample and pineapple with different drying process (pulp (PP), convective (PH), microwave (PMW), microwave convective (PMWC), and freeze-dried (PF)) fortified rasgulla samples were done. PH was found with maximum carbohydrate (40.60±2.04) and minimum protein content (5.91±0.95). PMWC was found with the maximum total color difference (ΔE = 48.79±3.33). Pineapple fortification did not alter the crystal characteristics of the rasgulla samples. Normal rasgulla showed the lowest hardness value while PMWC was the hardest one. The results obtained from the analysis were further comparatively segregated with the help of principal component analysis, hierarchical cluster analysis and self-organizing map to optimize the analysis frequency towards a more accurate result. It was found that more or less the same trends in results were obtained by all three analysis tools. It can be concluded that machine learning-based self-organizing map can be more sophistically used for classification between different parameters even in case of complex non-linear problems also. Among the entire samples microwave, convective dried pineapple rasgullawas found to be the best in terms of all the observed parameters. © Engineered Science Publisher LLC 2020.","Clustering; Dairy; Food fortification; Machine learning; Neural network; Nutrition","","","","Engineered Science Publisher","","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85092673013"
"Yogesh; Dubey A.K.; Rocha A.","Yogesh (57216607707); Dubey, Ashwani Kumar (7103176828); Rocha, Alvaro (36103430000)","57216607707; 7103176828; 36103430000","A non-invasive approach for calcium deficiency detection in pears using machine learning","2025","Neural Computing and Applications","37","11","","7609","7618","5","10.1007/s00521-023-08444-w","https://www.scopus.com/pages/publications/105001075020?origin=resultslist","A pear is a sweet fruit that is rich in dietary fiber, antioxidants, and plant compounds. The nutritional disorder in pears is either due to deficiency of nutrients or toxicity of nutrients. The techniques to identify the nutrients deficiencies include tissue testing, soil analysis, plant analysis, and visual deficiency symptoms. The effects of alfalfa greening, black end, and cork spot are minimised by correcting the calcium nutrition in the pear tree. In this paper, a two-class decision jungle model is proposed for the recognition of calcium deficiency in pears based on a non-invasive approach. The calcium deficiency in pears makes a bumpy fruit surface and leaves yellow color on the affected area than the rest of the skin results in the greyish corky lesion. The nutrient deficiency that results in serious disorders in pears not only influences the plant but also impacts the fruit quality. The introduction of artificial intelligence in the agriculture industry has helped farmers to produce healthier fruits. The artificial intelligence provides a real-time data for the classifier that results in increasing agricultural efficiencies, better crop yields and reduce fruit production costs by facilitating the routine and most complex tasks. The two-class decision jungle model achieves an accuracy of 98% with a database of 1000 samples. The other approaches, such as Boosted decision tree, Bayes point machine, Logistic regression, Neural Network, and SVM, have an accuracy of 92.20%, 84.3%, 72.5%, 82.4%, and 72.5%, respectively for the equivalent datasets. The highest accuracy is achieved with the proposed two class decision jungle that has non-linear decision boundaries and the performance is resilient in the presence of features that consist of noise. The number of calcium-deficient and healthy pears is 500 each. The geometrical features are extracted for the development of an artificial intelligence-based model for the classification of two classes like calcium deficient and healthy pear. The extracted features are split into training, validation, and testing. For training, validation, and testing, 80%, 10% and 10% samples are used respectively. The precision level is observed to be 0.974 and test accuracy is achieved as 98.7% and the overall accuracy 98% which are better than the existing 88.2% accuracy for pears using Support Vector Machine. © The Author(s), under exclusive licence to Springer-Verlag London Ltd., part of Springer Nature 2023.","Calcium deficiency; Image classification; Machine learning; Pear nutrient deficiency; Two class decision jungle","Calcium; Decision trees; Farms; Fruits; Logistic regression; Nearest neighbor search; Nutrients; Nutrition; Plants (botany); Soil testing; Statistical tests; Support vector regression; Antioxidant compounds; Calcium deficiency; Calcium deficients; Dietary fibre; Dietary plants; Images classification; Machine-learning; Nutrient deficiency; Pear nutrient deficiency; Two class decision jungle; Image classification","","","Springer Science and Business Media Deutschland GmbH","","Article","Final","","Scopus","2-s2.0-105001075020"
"Tang X.; Zhang B.; Sun M.; Xue H.; Xu R.; Jian W.; Sun X.; Wang P.; Zhaxi J.; Wang X.; Wang L.; Chen X.; Xia Y.; Wang Y.; Peng W.","Tang, Xiao (58080921700); Zhang, Bin (59236253600); Sun, Mengzi (57202377890); Xue, Hong (56111954700); Xu, Ruihua (58246375200); Jian, Wenxiu (58080921500); Sun, Xiaomin (55986157100); Wang, Pinhua (57203723537); Zhaxi, Jiangcuo (59350777400); Wang, Xuejun (55140792900); Wang, Liehong (57203726119); Chen, Xinguang (57216587539); Xia, Yankai (8334243300); Wang, Youfa (12792862700); Peng, Wen (57198657727)","58080921700; 59236253600; 57202377890; 56111954700; 58246375200; 58080921500; 55986157100; 57203723537; 59350777400; 55140792900; 57203726119; 57216587539; 8334243300; 12792862700; 57198657727","Maternal dietary practices during pregnancy and obesity of neonates: a machine learning approach towards hierarchical and nested relationships in a Tibet Plateau cohort study","2024","British Journal of Nutrition","132","5","","667","677","3","10.1017/S0007114524002009","https://www.scopus.com/pages/publications/85205434945?origin=resultslist","Studies on obesity and risk factors from a life-course perspective among residents in the Tibet Plateau with recent economic growth and increasing obesity are important and urgently needed. The birth cohort in this area provides a unique opportunity to examine the association between maternal dietary practice and neonatal obesity. The study aims to detect the prevalence of obesity among neonates, associated with maternal diet and other factors, supporting life-course strategies for obesity control. A cohort of pregnant women was enrolled in Tibet Plateau and followed till childbirth. Dietary practice during pregnancy was assessed using the Chinese FFQ - Tibet Plateau version, food items and other variables were associated with the risk for obesity of neonates followed by logistic regression, classification and regression trees (CART) and random forest. Of the total 1226 mother-neonate pairs, 40.5 % were Tibetan and 5.4 % of neonates with obesity. Consuming fruits as a protective factor for obesity of neonates with OR (95 % CI) = 0.61 (0.43, 0.87) from logistic regression; as well as OR = 0.20 (0.12, 0.35) for consuming fruits (≥ weekly) from CART. Removing fruit consumption to avoid overshadowing effects of other factors, the following were influential from CART: maternal education (more than middle school, OR = 0.22 (0.13, 0.37)) and consumption of Tibetan food (daily, OR = 3.44 (2.08, 5.69). Obesity among neonates is prevalent in the study population. Promoting healthy diets during pregnancy and strengthening maternal education should be part of the life-course strategies for obesity control.  © The Author(s), 2024. Published by Cambridge University Press on behalf of The Nutrition Society.","Machine learning; Maternal dietary practice; Neonates obese; Tibetan food","Adult; Cohort Studies; Diet; Female; Fruit; Humans; Infant, Newborn; Machine Learning; Maternal Nutritional Physiological Phenomena; Obesity; Pediatric Obesity; Pregnancy; Prevalence; Risk Factors; Tibet; Young Adult; adult; Apgar score; Article; body mass; childbirth; cohort analysis; dietary pattern; ethnicity; female; follow up; food frequency questionnaire; fruit consumption; human; human experiment; machine learning; male; maternal dietary practice; maternal nutrition; newborn; obesity; pregnancy; pregnancy outcome; prevalence; random forest; risk factor; rural area; stillbirth; Tibet; Tibetan (people); urban area; childhood obesity; diet; epidemiology; etiology; fruit; obesity; pregnancy; prevention and control; young adult","","","Cambridge University Press","39324249","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85205434945"
"Gurunathan K.; Bharathkumar V.; Meeran M.H.A.; Hariprasath K.; Jidendiran R.","Gurunathan, K. (57223912583); Bharathkumar, V. (57193578724); Meeran, M.Haji Ali (58519188400); Hariprasath, K. (59568694700); Jidendiran, R. (58519255500)","57223912583; 57193578724; 58519188400; 59568694700; 58519255500","Classification of Cultivars Employing the Alexnet Technique Using Deep Learning","2023","Proceedings of the 9th International Conference on Biosignals, Images, and Instrumentation, ICBSII 2023","","","","","","4","10.1109/ICBSII58188.2023.10181087","https://www.scopus.com/pages/publications/85166483282?origin=resultslist","The recognition of hybrid fruits by humans is considered a challenging task as fruits exist in various colors, sizes, shapes, and textures. In the marketplace, where prediction of fruits, vegetables, and pulses by retailers and the general public is very difficult. In this paper, we have recognised two different classes of fruits, vegetables, and pulses and categorised them based on the stages of their existence and maturity in a procedure called fruit maturity classification. Crop distribution, good fruit counts, crop harvesting, crop disease detection, weed management, and production forecasting are all aspects of managing water and soil and are just a few of the smart agricultural applications that employ robust learning (DL). The finest deep learning is what this project seeks to produce in algorithms for estimating fruit quality and ripeness in order to forecast fruit shelf life. Manual vegetable and fruit detection is a hard process when done in large numbers, but it becomes easy when done in small amounts. Automated detection of these is thus used. Fruit, crop, and pulse images served as the input for the first stage of processing, which included detection. Background removal, extraction of colour and texture properties, and categorization comprised the three steps of the process. The K-means clustering method was used for background subtraction. Statistical attributes were used to pinpoint colour characteristics. This research proposes a simple and effective method for detecting fruits and predicting their nutrition information using deep Alex networks (DAN). The datasets used in the investigation were obtained from the Fruit 360 library of image processing problems. Apples, berries, bananas, grapes, papaya, peaches, avocados, and various apple tastes are among the fruit groups. The trials are also carried out on a variety of additional fruit samples gathered from various Web archives. The network design consists of three fully linked layers, including the max pooling and RELU levels, and five convolution layers. 227∗227∗3 photos should be used as input for 96 filters that are 11∗11∗3 and have a stride length of 4.  © 2023 IEEE.","Deep Learning; Fruits; Hybrid; Machine Learning; Vegetables","Agricultural robots; Color; Crops; Deep learning; Forecasting; Fruits; K-means clustering; Learning systems; Plants (botany); Textures; Crop disease; Crop harvesting; Deep learning; Different class; Fruit maturity; General publics; Hybrid; Machine-learning; Public IS; Shape and textures; Vegetables","","Kavitha A.; Divya B.; Karthick S.A.","Institute of Electrical and Electronics Engineers Inc.","","Conference paper","Final","","Scopus","2-s2.0-85166483282"
